,sentence,index,words,type
48,<user> <user> wait that not possible nvm i am retarded,3956,,train
49,i do not understand why these nigger biches ain t been banned yet or at least put in a zoo smdh,13188,o t a n d  ,train
50,marvel or dc tried this with their superheroes created sjw feminazi characters and it was a complete bomb they canned the project it seems sjw feminazis did not purchase them anyone else with <number> <number> a brain would not touch them,6104,r   d c s   w i t h   t h e i r   s u p e r h,train
51,i fell for the great white hope rhetoric my bad he better than obama and bush et all idgaf still a slimy politician piece of shit also dgaf about muzzies and kikes i do not want american lives or dollars spent on any of those fucking parasites,8091,l l   p  ,train
52,what up faggots,12115,,train
53,gay furry sex games egg whites for facial wrinkles bully breeding my mom porn gif,6387,g a y   r y   s e x  ,train
54,be armed and avoid travel in cities we can never take the nigger out of the nigger chicago baltimore detroit should be no go zones and let them all kill each other hope the <percent> of good blacks move first,12829,  a v o i   c i t s   w e,train
55,what does everyone think about tommyrobinson being moved to a majority muslim prison,13528,,train
56,<user> there r <number> muslim countries how many countries for hindus sikh jain buddhist more than <number> million refugees we have and we already accepted <number> million so cut ur crap and please ask some muslim countries too to take there responsibility as muslim nation,14751,,train
57,does anyone know what actual asians i mean the oriental types think about all of the persians and arabs being called asians by most of europe media does it piss them off as much as it does the rest of us or even more,10987,,train
58,oh you mean these guys all jews vox said no jews are globalists is vox lying,11231,  m e a n   t h e s,train
59,swedish girls are so nice i hope they can stop the muslim scum flowing into their country,5258,l s  ,train
60,these belgians are giving up like they did to nazi germany back in ww2,3633,,train
61,<user> ah so we should just ignore nazis marching in the street,1584,,train
62,saying muslimes are people is like saying taylor swift has talent she does not and they are not,6860,s a y i n g   m u s l i m e s   a r,train
63,give me a fucking break as if there is something to debate here blacks are inferior to whites and asians by every measure that why black communities are an absolute mess if you believe in evolution you have to accept equality is a myth,1167,k i n g   b r e a k   a s   i f   t h e r e   i s   s o m e t,train
64,sheriff ed galt you know something amigo i think i just spotted a chink in your armor when you go down it going be over a skirt watching last man standing,9486,l,train
65,mark dice is such a stupid nigger,15160,i,train
66,<user> 💀 bitch like my tweet so i can compliment you,9984,,train
67,<user> <user> no one inayah a retarded faggot rather have porridge that the reason u numpty you are big gay,12134,>   < o e,train
68,how low will the media rabble go to defame everything wholesome how about depicting santa as a gay mudshark destroying children love of christmas everywhere stephan colberts writer daniel kibblesmith penned this new christmas book maga <user> <user>,5984,m e,train
69,should have known it is a fucking kike jew scum bag getting this ticket off,13038,  h a v,train
70,<user> it a traditional lutheran church serving estonian immigrants in southern california since <number>,14947,,train
71,my cousin is a faggot,4650,o,train
72,no idea what in the hell this one is for or about but said ad is dysfunctional on top of miscegenational epsilon level <number> eyed pansy male white woman mystery meat urkel kid perhaps a sambo girl adopted why would anyone but a racially sick person adopt black africa finest pathetic wn,2782,e l l   t h i s   o n e   i s   o r   o r   a b o u t  ,train
73,bored of the gay site gn,7895,,train
74,great a wife beater and dog stealer tryed to suicide himself <user> and a run like a pussy from <number> soy antifa faggots forney all in agreement of what nehlen should do how about just no,182,e a t   a   a n d  ,train
75,seems like the only purpose to christianity anymore is to ensure the annihilation of the white race via the suicidal worship of jews maga altright,7949,e m s   l i k e   t h e   o n l y   p u r o,train
76,bitches get one friend n just ttg <number> toes lmaoo that tho only friend you got bitch weird ass hoes,5277,b f r i e,train
77,whats up with everybody who can name the jew buts quotes nihilistic faggots in their about me really aggravates me i mean i agree with some things malcolm x said but im not going to quote the nigger,2311,  h t,train
78,<user> <user> ching chong is literally a xenophobic expression are you dizzy,5396,,train
79,<user> hahaha and that nigger has someone thinking they should fight for him what a god 😂 😂 😂 😂,6269,r,train
80,reminder that kike whores love nigger dicks,4765,m i n d e,train
81,<user> goodnight redneck,7824,,train
82,his great granddad ran for president and wrote a book about the man that nationalized the roads whose privat e library i worked in before i knew him or knew any of our retarded history italians,5499,e n,train
83,jasmine tweeted this man job and still got to tweet and i told drew brees i beg your nigger ass pardon and got disabled for <number> hours,5797,i,train
84,taeyong keeping that black hair,10885,,train
85,<user> lmfao if u knew the dykes i knew you d get it 😭 😭 😭 😭,1339,,train
86,why would you be angry about being ethnically cleansed and chased out of your neighborhood by nonwhite violence or being scapegoated for blacks inability to do algebra or refrain from raping elderly white women you are not entitled to a civilized society or a homeland,14807,w h y   w o u l d   y o u   b e   a n g r y   a b o u t   b e i n g,train
87,jews are surrounding the americans with the muslim refugees created by the wars instigated by israel with its hatenews about everyone that isnt a jew,6017,j e w s   a r e   s u r r o u n d i n g   t h e  ,train
88,i do not know why the word nigger still bothers people i think the word is funny asf 😭 white people feel so powerful saying it 🤣 🤣,5060,,train
89,definite it time to rake the one demensional leftists cucks including the doj and fbi over the coals and then maybe rebuild our doj and fbi fucking dyke hillary sadly will get a slap on her wrist unfortunately,11914,e   i h e,train
90,its probably bcz you are dumb thats all you do not have to be muslim to see beast of the field <number> are fucking up all white countries trying to sink us and hoping to make world brown all start with yid plague,4050,c y o u   a a l l o u,train
91,earlier dr joy crawford addressed the issue of sexual violence which is often not treated as crime in the church but as sin,11331,,train
92,<user> please read about kashmiri pandits more than <number> kashmiri hindu pandits were driven out of kashmir by ismalic fanatics over <number> women have been raped and killed but you conveniently seem to ignore it to further your propaganda and show fake empathy,10360,,train
93,tfw you realize woman were made to wear skirts because it made it easier to rape them hashtag pants gang,9375,f w   y o u   r e a l i z e   w,train
94,oh well now you have really hit the heights of alt right stupidity jews are pedophiles brilliant the more you anglin supporters post the more ammo you give the left keep it up you are our worst enemy not them,9953,w   y o u   h e,train
95,that bullshit you know nothing you are a fucking retard,7243,l s,train
96,no wonder my twitter account got banned for life the white guilt cucked out faggot ass founder has a bunch third world shithole sand niggers running the show,5927,m y   t w i t   a c c o,train
97,how the monthly revenue coming faggot,3663,t h,train
98,naturally immigrants tend to be stronger than guys born in america,5254,,train
99,where is our free money and white women,8687,,train
100,faggots and dykes have no busines adopting children or having children through surrogates thes4 degenerates only want kids to groom them into being the next generation of fags and dykes,11437,f a g y k s   h a v,train
101,it going to get oh so much worse for you faux patriots fake christians pushing jew degeneracy onto our people jealous whore america belongs to us now not you millennial slut bitches go marry a jew if you have not already they love aging gentile whores,9165,g e t   o h   s o   w o r s e   f o r   y o u   f a u x  ,train
102,kikes are the real problem pay all refugees and muslims to leave for uk and france,278,k i k e s   a r e   t h e   r e,train
103,<user> very sad moreno valley is ghetto stay away,2563,,train
104,great two niggers one who shaves his hair line one that does not shave her hairline but does shave her facial hair that which makes the difference between a nigger and a monkey,3510,g r e v e s  ,train
105,i have negro approval i have finally made it in america oh lawdy lawdy i thankesez you massa,895,i   h a v e   n e g r o   a p p r o,train
106,the sand niggers are the kinder mutti merkel could not be bothered to have her fur backed babies,942,t h e   s a n d   n i g g e r s   a,train
107,<user> <user> you retards elected and started worshiping the antichrist god sent a plague repent asshole,789,s e y o,train
108,also non black women who call black women ratchet ghetto are usually really ratchet and ghetto as hell it ’ funny at this point,10502,l s o   n o n   b l a c k   w o m,train
109,this lil yid pig should be sued by the <number> million he fucked over with their info and strip him clean of every penny and life in prison dirty lil fuckin snyde rat and i am being nice 😇,9277,i s   b y,train
110,misábadoconelartista miluskaeskenazi canta y baila i will always love you whitneyhouston en <user> 💃,12860,,train
111,buying white baps instead of brown because it ’ sunday and i ’ m a crazy mofo who can ’ t be tamed,11186,,train
112,a little tip for you do some research before you comment garbage otherwise you just sound like a retarded idiot do not bother replying you are muted,9740,p   f o r   y o u   d o   s o m,train
113,why does using google maps to walk 5 mins have to be the worst most ghetto experience ever,1596,,train
114,if the united states is such a racist country that hates immigrants then why is it filled with so many racist immigrants who hate americans,9487,u n   i s   s,train
115,no worries the two we do have are certainly mudslime sympathizers,1202,s  ,train
116,i can honestly say that i have never watched those lard ass kardashians on tv also i have never been in a starbucks and have not been in a walmart in over twenty years top that,9921,,train
117,good thing too or the place would have more sand niggers than the fucking sahara,10989,h i n g   t o o  ,train
118,<user> <user> mate i have never had much luck finding faggots on a night out,3779,,train
119,<user> <user> omg what a f ’ ing retard,12569,>   < u,train
120,i have two simple rules for discussing stuff on gab speak human english and post no factual lies false statements fake quotes and retarded memes get you dumped into a memory cornhole faster than you can say muting,8543,,train
121,keeping in mind that a solid <percent> of the bad reviews were likely from blacks and white sjws saying fuck this nigger movie in order to further their bullshit systemic racism narrative,6184,t   a   i d   < p e,train
122,<user> <user> <user> <user> all the real gay 😍 we deserve more than scraps and queerbaiting and we get that with this show and the queer characters have identities and personalities that are not just queer,11602,,train
123,what we needed were <number> minute videos playing <number> <number> in <number> tv warning us about the evil hart celler kike change the people immigration scheme,6721,<,train
124,my friends are like my family ❤ ️ unless i secretly hate you,7441,,train
125,others just want it to be more faggot friendly towards the trannies,8896,j  ,train
126,i do not silence anybody that kike shit not only do i not silence people i give them a voice on my open phones talk show the fact that there are so many people deserving of my scorn is a separate topic entirely,8275,o t,train
127,it okay to be white it okay to be black it okay to be asian it okay to be a woman it okay to be a man it okay to be gay it okay to be straight you all taste the same,1797,,train
128,since i been at this school you niggers have never not complained about the homecoming artist give it up,2226,,train
129,my last three accounts of twitter has been fucked by saying word nigger if you wanna die in twitter just say nigger word to someone lol fuck all niggers,10110,e s t w i,train
130,i do not take the opinion of anybody with a nigger name seriously that alone tells me that his her mother probably do not know the father was ghetto trash,1417,a f   a,train
131,nice idea but i doubt it as my jewish gf back in hs used to say a jew is just a nigger turned inside out neither can ever be satisfied if you give a jew your teeth he will want your eyes too,4400,d o u b t   i t     j e w i s h   g f   b a,train
132,these women making the allegations were willing to chuck their self respect to be part of a scene or to advance their careers while those who knew what was happening allegedly looked the other way to protect their position or because they were personal friends with knowles faraci,1921,,train
133,nah hillary loves muzzies the same way she loves rapists those are her peeps,8708,a h   h i l l a r,train
134,<user> do not forget she called all of bills ladies trailer trash,9843,  n o,train
135,when they leave they need to begin revoke permission to be in the country and begin mass deportation along with moslem spay and neuter program,9391,  n e e d,train
136,black lives matter could literally kidnap torture and try and kill a helpless white retarded person and blm supporters would defend it oh wait a minute maga gabfam,9440,b l a c k   l i v e s   m a t t e r   c o u,train
137,<user> <user> u r not a nazi u r merely an ex merc <number> globo homo sorry that not patriotism,11324,r >   u  ,train
138,<user> exactly arabs mozzies are setting fires just like in israel at the same time they r demanding benefits and subsidised housing just say no deport these trojan horses lets give our hard earned to our homeless our vets and our pets 🇺 🇸 ❤ ️ 🇺 🇸,2139,s e r >   e x a c i e s  ,train
139,you are still an insufferable snow nigger and indian americans earn more than you trailer trash red necks get fucked 😁,5368,a r e a n   i n s,train
140,<user> <user> rue <number> is the ghetto,1314,,train
141,you string up a muzzie uk mayor by the neck and the coyotes will back off guaranteed,6052,y o u   s t r i n g,train
142,zia illuminates how dynamics of gender and trauma in kashmir have been transformed in the face of south asia longest running conflict providing profound insight into how kashmiri women men nurture a politics of resistance while facing increasing military violence under india,6947,,train
143,well stelter you still have two queers on the air a white one and a black one that should cheer you up a bit and kelly shot herself in the foot,7141,,train
144,<user> i hate you,2917,u s e,train
145,i hope all you muslimes die long painful horrible deaths,13629,i   h o p e   a l l,train
146,love ❤ is trash bitches loves cash 💔,11113,  ❤  ,train
147,wonder why they had asian women in wheatfields as a prank wonder why they joke about asians were the hardest part wonder why they make a song about how italians are not honkeys this is all controlled these songs are not even funny but forced,6078,,train
148,this is why its so important to tell people that hitler put the jews in hotels not concentration camps where they spent the entire war laughing and playing soccer while their enemies killed each other jews must pay for the crime against humanity that is called ww2,1766,t l   p e o p l e   t h a,train
149,i was listening to some bill burr clips onyoutube i guess he had a podcast or still has one who gives a shit and along comes some negress named nia alliteration classy to bitch about whites people apparently he was is in a relationship with it no more bill burr for me,9420,l   b   c l i,train
150,<user> <user> <user> why is it that women women get raped they are blamed blamed because of what they wear men get paid more then women men get away with rape and become president,3042,,train
151,the muzzies already made us realize that 😜,10629,h,train
152,how many sand niggers has putin let into russia how many beaners spics,11355,h o w   m a n y   s a n d,train
153,yes but i heard the muzzies get to use a new gadget called wipe a hand,4800,u,train
154,<user> kashmir is no longer an islamic country as ms mehbooba used to say wahed muslim riyasat,12277,,train
155,how can you blame blacks when majority of the state is white why do not you throw the blame on white republicans that decided to stay home with their conscious,1748,,train
156,whites are better than jews and arabs yeah that odin does a much better job than yhwh,7584,w h i t e s   e   b e t t e r,train
157,andre the nigger angloons colostomy bag tard corral is imploding lol,6944,n d t,train
158,inadvertently released black snow on the web,8121,,train
159,it an incident you hear that incident if it was a white guy it would be terrorism you know we should figure out what the arabs are doing,10205,i t   a n   i n c i d e n t   y o u   h e a r   t h a t,train
160,sexual harassment laws are largely bullshit and definitely need to be dramatically weakened anti discrimination laws should be challenged and exploited for the time being so that they are either made to protect straight white christian males like they cover protected minorities or are exposed as bs,13868,s e x u a l l y   b u l l s h i t   a n d,train
161,i ’ m tryna stop the violence but i can ’ t help but kill these hoes,9792,y n a   s t o p  ,train
162,<user> it was the gayest and hottest thing i ’ ve ever seen istg,4794,r,train
163,millions of conservatives already banned on twatter the mudslime owners do not want a repeat of truth dissemination for <number>,6182,  o,train
164,<user> <user> <user> i would have thought it hyperbole a few years ago too but now we got tons of white terfs trying to tie trans people to antisemitic conspiracy theories while linking with self identified nazis assorted far right groups they all left their masks back in <number>,12581,,train
165,it just a bunch of roided up monkeys jumping and running around why pay for it when you can go into any ghetto and see the same shit,9660,s t   a   b u d,train
166,it may be that i am in california they are mostly wetback catholics disgusting hostile creatures no matter what god they pray to,2024,h a t   i   a m   i n  ,train
167,our very own kuch bhi retard prakash raj 🖕 leftists_are_terrorists islamicterrorism,5630,e o w,train
168,if i have to shoot through a crowd to defend myself from a nigger faggot i will not be glad with the carnage but i will be glad i have defended my life,12052,  s h,train
169,mudslimes seppo retard thinks that muslims are the only shitskin variant invading mother evropa the majority of subsahran dindus are christian,2018,m u d s l i m e s   s e p p o   r e t a r,train
170,<user> you have got white supremacists you have got fear mongers you have got unfeeling bigots you have wealthy elitists who hate the poor and immigrants what else is wrong with you,539,,train
171,foreign did you note the shitskins with work visas censoring white americans republicans that just the shit workers ads sponsors and the use of secret filters oh boy election meddling and then some,5234,g,train
172,islam belongs in pakistan bangladesh indonesia middle east gulf states north africa not with white people,4019,i s l a m   s   i n,train
173,you don ’ t even cheat with no bad bitches cardi b,3080,,train
174,tfw a spic is a neo nazi lmao <percent>,697,f w   a   s p i,train
175,canada shit skin moslem somali immigration minister ahmed hussen wants to bring <number> <number> of these filthy savage animals to canada to replace our white population,6142,a n a d a   s h n   m o,train
176,hm gonna go out on a limb and say this is a loser gay subhumam muzzie before i read this article,9860,o u t  ,train
177,we already knew that nigger was a marxist if you do not know what cp time is ax a nigra lol,3448,l h a t,train
178,stan lee doesm t like faggots like you harvey,12837,l,train
179,<user> chutiye im n indian muslim we fought for freedom gandu,1840,,train
180,it really october and my car was <number> degrees when i got in it after work i fucking hate you boomers u ruined this planet and robbed us of our fall die off already fuck,14986,,train
181,another one in the news black man sitting on the couch eatting ice cream police woman come his apartment shoot him dead you can live like you white but in there eyes u still a nigger,7877,,train
182,gab an online ghetto for right wing conservatives the most productive honest humans you will find,6157,,train
183,the reason god made women for easily manipulated is so everybody could get laid,4358,t h e   r e a s o n   g o d,train
184,<user> <user> shut up retard im going to sleep dont do anything dumb,216,s e r >,train
185,swedish police chiefs agree to start bombing native swedish neighbourhoods to drive racists out of their homes and make them seek refuge elsewhere only then will they learn about empathy and stop regarding foreign refugees as the other mega,8232,s h   p o t a r t   b,train
186,<user> so many women do sad,10170,,train
187,i honestly do not think america understands the depth and breadth of clinton corruption or the sheer desperation of globalists they are losing everything all the paid violence and rioting is merely a dying gasp to dissuade potus from fundamentally changing back to our original greatness fight it,6425,,train
188,california demograph spics <percent> beaner <percent> white <percent> asian <percent> nog <percent> jew california hey at least we are only <percent> nog,12222,c a l f   s,train
189,that white bitch from clueless is fine,10013,h a,train
190,sigrid is cold man she be like viking or gtfo yeezus even i tolerate ghetto niggers from time to time,7996,o l d   m a n   s,train
191,all queers are murderers as well as vile filthy sinners,5169,l l   e r s,train
192,maybe now the weirds queers can hear us that we can not stand their vapid anti american anti family anti normal gay tranny pedo pushing bullshit which they interject into every movie tv show we the real people of us want the return of family values altruism justice for all morals normalcy,8496,b e t h e   w e i r d s   q u e e r,train
193,<user> ‍ how much nigger cock do you suck per week faggot,1633,r > w,train
194,muh unoriginality is this really the best you got faggot this is just sad it like i am beating up a retarded kid,5179,g t,train
195,this movie is ghetto,454,,train
196,<user> you only dislike him cuz he ain t musty trailer trash like the pink dick you normally go for,1831,u   o y  ,train
197,<user> self induced energy poverty canadians will be seeking refugee status south of the 4 9 th by <number>,12250,,train
198,fakenews is following hillary example blame everyone else for causing the violence even though they say kill and fight in their articles bye bye fake guys,300,,train
199,people carry on about eugenics and how these eugenicists threaten the global population with their menacing ideas so far though only <number> populations have had these mass scale eugenics programs rolled out on them neasians and us white people its not about the muds its about genociding the competition,2846,p e o p l e   c a r r y   o n   a b o u t   e u g e n i c s   a n d   h o w   t h e s e   e u g e,train
200,and germany is on the fast track to be bred into the next iran enjoy your voluntary downfall as your women give birth to more and more muslims,4032,n y   i s   t h e   f a s t   t,train
201,fuck trey gowdy and his cowboy hat mashed hair 😂 that faggot has been all talk from the beginning,10440,f u c g o,train
202,<user> if we avoid the brown mutt path i think humanity has to speciate the west and asians are too far ahead of the others you will always end up with a high level of segregation and discord mixing the lower populations and the gap is only accelerating,5312,>  ,train
203,<user> <user> <user> <user> hebanna white person 🤣 🤣,14240,,train
204,<user> humor negro 😂 😂 😂 😂 😂,32,,train
205,she killing it,14238,,train
206,number of reported deaths total civil war causalities <number> jewish holocaust deaths <number> <number> think about how ridiculous that sounds,11289,,train
207,usa based ngo adventist development relief agency local ngo al markazul islami hv bn banned to operate by bangladesh gov in rohingya refugee camps for financing instigating anti repatriation campaign among d refugees <user> <user> <user>,10171,,train
208,the cultural marxist revolution is in full swing in èire there a witch hunt against heterosexual rugby players while our taoiseach is a homosexual sodomite etc,11376,t h e   c u l t u r a l   m a r x i s t   r e v o,train
209,jisoo grapefruit and swag swag swag,7779,,train
210,<user> i fucking hate you lmaoo i ll take your word for it tho i will make sure to never skip the intro in the name of joe,6999,,train
211,had fun watching a mudslime goatfucker getting rolled this morning trying to steal alcohol from the supermarket,13489,h a d   f u n   w a t c h i n g  ,train
212,so dyke virtue signals she not racist while taclt supporting an influx of diseased rapists who are openly anti western and anti white,12546,o t u e  ,train
213,<user> <user> biggest coward chinaman satanist lee hsien loong criminals had audible talks past few years it started in <number> he got his criminals to loiter at my 1 9 8 0 address they gossiped false information around <number> <number> and <number> marsiling lane singapore,9951,r,train
214,later that day dr gu is consumed by zuckerberg who likes asian gu zuckerberg is then compelled <number> find more asians <number> consume altrightfanfic,2467,,train
215,yeah cuz haitians are too fucking retarded to utilize resources themselves they were not too stupid to kill every white man woman and child once though after raping the women of course and we still show up with aid for those sub humans pretty dumb of us if you ask me,13855,a h   c u z   h a i t i a n s   a r e   t o o   f u c k i n g   r e t a r d e d   t o   u t i l i,train
216,the chew a show featuring a worthless faggot a niggerette toothpick mario the perv batali and a bald headed simpleton perfect its so inclusive it must be diversity its what the faggots and perverts in hollywood think we want,4366,e w   a   s h o w f e a t r t l,train
217,i always fucking hated when i saw book bonnie gifs with holland roden there technically nothing wrong with it because book bonnie a white redhead but i still hated it,7787,,train
218,save this for the next time a goatfucker uses a truck,2911,i,train
219,<user> <user> be careful sir you might keep moving right into our neighbouring country god only knows how they treat refugees,11607,,train
220,well the french are arabs,12941,,train
221,and you can call me a dyke but niggas were scared of her,10817,,train
222,you logo says faggot,12800,y o u  ,train
223,when moslem women can walk in front,14316,,train
224,that isnt the fucking white power sign you retards it the ok sign the white power sign involves both hands the reason people do this now is because you dickheads go into a tizzy over it like a bunch of fucking girls,4606,  i s n t o   s i g n   y o u,train
225,lmao i go to retweet greg photo and this nigger got me damn socks on how 😂 😂 😂 🥴 😂 😂 😂 😂,11975,,train
226,<user> <user> we are one both black and white i want real government not the fucking trump,7940,,train
227,<user> yes but only for <number> year old white boys with their political ideologies in their bio,14067,,train
228,the thing that would help the white race more than anything else is if she would consent to having a third or a fourth child china got to where it is now because mao convinced chinese women that it was patriotic to have more children,14774,t h e   t h i n g   t h a t   w o u l d   h e l p   r a c e   m o r e,train
229,canadian doctors no longer swear the hypocratic oath because moslems will not commit themselves to helping infidels i have been tortured by every moslem doctor nurse diagnostic technician,4167,d o c t o r s   g,train
230,catch that nigga slipping knock his chest out with that iron,12142,,train
231,life is so ghetto i am tired,4589,,train
232,<user> <user> <user> the us should allow one refugee in for every <number> illegal aliens removed,13998,,train
233,wit a beautiful bitch she chocolate athletic ass poke out like serina asks banks he seen her,12091, ,train
234,oh my god i wonder how many mestizos and blacks and indians and muzzies and chinese and south east asians are watching or reading jewish humorists it will be exactly none they have gone off the deep end and there they will drown thankfully,6198,o     o d r   h,train
235,notice how the bbc split the immigration figure up so it appears less than <number> maybe they can also split it so it shows number of moslem fanatics came in,12433,h e,train
236,i ’ ve had enough of uwu kweers faggots and d*kes <censored> amp transgenders lemme year you make some fucking noise,671,a d   e n o,train
237,how to keep people out the lab play nigger music over the lab speaker,9763,  k e e,train
238,shout out to the girls that ain t retarded,6292,t t,train
239,hasan is not swedish i do not care that he was born in sweden sweden is a white christian nation not a sand nigger muslim country,3829,  d,train
240,california needs a leader who puts deportation and anti marxism first until you can do that you are just a chink boomercon,3428,r n i a   e a,train
241,i like how the jew is losing so its using a fat nigger to talk shit always remember nigger the jew slaved you not the white man filthy nigger,14263,k e     t h   i s   l g  ,train
242,<user> it still does not negate the fact that it violence inciting speech her losing whatever job she had and havin trouble finding a new one cause who knowingly hiring openly racists was adequate punishment i guarantee you gone have sum to say if somebody call you a nigger,11475,,train
243,you are seriously sick wallah <user> i hate you,11403,,train
244,<user> <user> at this point i think you ’ re just looking for an excuse to look at more gay porn 😝,3984,,train
